# MKBOXPRO + STEVAL-MKI242A 

time[us],vAFE[mV]
322441434,4.051
322445942,0.154
322449572,-11.590
322454091,-6.462
322458611,3.590
322462243,-0.154
322466756,-9.795
322469479,-9.795
322470387,-2.359
322474918,2.923
322479440,-1.077
322483072,-9.692
322484902,-9.692
322487829,-5.744
322491488,5.385
322496010,-1.436
322499640,-10.974
322504160,-7.231
322508683,2.923
322512315,0.615
322516832,-9.744
322520461,-5.026
322524956,4.051
322529464,0.154
322533096,-11.026
322537616,-8.564
322541249,4.256
322545769,-2.410
322550288,-9.590
322552118,-9.590
322553076,-9.590
322554064,-3.897
322555921,-3.897
322557909,3.897
322562432,0.615
322566955,-10.564
322570585,-6.769
322575103,2.718
322578738,-1.744
322581481,-1.744
322583519,-10.769
322587152,-6.872
322591674,3.231
322596195,2.974
322599827,-9.897
322604328,-6.615
322607950,2.359
322612452,-0.872
322616964,-11.692
322620594,-7.744
322625103,3.744
322628738,0.308
322633259,-9.487
322637779,-6.718
322641412,1.692
322645919,-1.487
322649528,-11.744
322654049,-6.154
322658569,2.513
322662201,-1.436
322666721,-10.051
322670352,-7.744
322671294,-7.744
322674896,4.821
322677614,4.821
322678754,-1.128
322683275,-10.667
322686019,-10.667
322687031,-6.872
322691553,2.923
322696072,-2.051
322699705,-11.077
322704211,-7.692
322707843,3.897
322712366,-1.077
322716889,-10.359
322720521,-7.282
322725028,4.769
322729529,0.000
322733162,-12.154
322737682,-4.923
322741313,4.615
322745834,1.795
322750352,-11.436
322753987,-8.821
322758508,6.256
322762141,0.769
322764884,0.769
322766822,-10.923
322770444,-4.923
322772275,-4.923
322774090,-4.923
322775213,4.308
322778859,-0.821
322783370,-11.692
322787871,-7.077
322791504,5.590
322796018,-0.308
322799650,-10.051
322804173,-5.487
322808695,4.410
322812326,2.205
322816836,-10.410
322819578,-10.410
322820590,-7.692
322825130,5.641
322828765,-0.872
322833286,-11.436
322837807,-5.333
322841440,3.692
322845948,3.897
322849579,-11.692
322854099,-6.308
322858618,4.103
322862250,-1.487
322866760,-9.538
322870373,-4.256
322873329,-4.256
322875135,4.872
322878794,2.308
322883296,-10.872
322887815,-5.385
322891450,4.256
322895963,2.103
322899583,-11.282
322904104,-7.590
322908624,4.769
322912254,1.436
322916761,-11.846
322920373,-3.692
322924895,5.744
322929416,2.103
322933047,-12.410
322937550,-5.487
322941185,5.231
322945703,0.205
322950222,-12.154
322952938,-12.154
322953976,-10.513
322958490,4.308
322962123,0.718
322966644,-11.744
322970484,-5.795
322974981,4.308
322979488,3.538
322983121,-11.692
322987640,-5.487
322991274,5.077
322995787,-2.564
323000306,-13.282
323003941,-4.256
323008445,5.795
323012077,-1.538
323016597,-12.308
323021118,-8.564
323024751,3.282
323029259,-3.128
323032873,-12.154
323037395,-6.718
323041919,4.359
323045551,1.538
323050058,-10.103
323053693,-9.538
323058214,5.385
323062734,1.385
323063673,1.385
323066591,-11.949
323071110,-5.846
323074743,3.282
323075682,3.282
323079300,-2.769
323082910,-11.949
323085629,-11.949
323087537,-5.487
323091199,5.385
323095717,0.462
323100236,-11.846
323103865,-6.872
323108378,5.026
323111992,1.487
323116511,-10.718
323121024,-6.410
323124656,5.641
323129174,-0.308
323133697,-12.308
323137328,-6.615
323141837,6.821
323145458,-0.718
323149962,-14.923
323154466,-17.590
323158099,11.385
323159927,11.385
323162853,0.103
323166507,-27.385
323171022,-9.436
323174652,19.385
323176506,19.385
323179209,0.462
323182841,-28.359
323187362,-11.282
323191885,19.897
323195516,3.333
323200035,-26.769
323203659,-5.538
323208179,19.333
323212699,3.744
323216330,-24.821
323219055,-24.821
323220984,-0.103
323224606,14.872
323229126,-0.923
323233649,-15.487
323237281,-3.641
323241777,6.923
323245399,0.256
323249905,-13.385
323254426,-3.795
323256281,-3.795
323258311,6.154
323262832,2.103
323266466,-12.718
323270980,-6.051
323274605,4.615
323277348,4.615
323279169,1.641
323283691,-12.308
323287323,-4.462
323291827,5.282
323295448,1.231
323299961,-13.231
323304464,-4.615
323308097,5.846
323312617,-1.026
323316251,-14.872
323320770,-9.282
323325289,8.205
323328925,0.000
323333419,-31.077
323337023,-6.256
323341543,21.692
323346063,2.564
323349695,-31.692
323352419,-31.692
323353434,-31.692
323354558,-8.872
323358195,21.179
323362713,0.615
323366344,-31.179
323370853,-5.897
323375354,20.410
323378989,1.487
323383516,-30.667
323387148,-5.436
323391671,20.154
323396193,3.179
323399824,-17.026
323404328,-3.128
323407950,6.359
323412452,-0.974
323416964,-14.615
323420594,-3.897
323425104,5.128
323428729,-1.846
323433248,-13.179
323437767,-4.205
323441402,5.179
323445898,1.897
323449511,-11.590
323454232,-5.846
323457853,4.513
323462376,-0.615
323466899,-13.231
323470531,-3.590
323475028,3.846
323478644,-2.256
323479584,-2.256
323483186,-11.333
323485932,-11.333
323487832,-4.615
323491483,4.256
323496007,-1.179
323499639,-10.359
323504158,-4.718
323508681,4.051
323512313,-0.154
323516808,-11.333
323520422,-5.949
323524943,4.256
323529464,0.513
323533096,-12.410
323537615,-3.179
323541249,4.667
323545770,-3.179
323549619,-10.872
323554137,-3.641
323555993,-3.641
323557980,3.487
323562499,-2.308
323567002,-11.744
323570634,-7.949
323575144,5.692
323578778,-1.282
323580605,-1.282
323583321,-11.897
323587842,-7.179
323591476,5.487
323595990,0.000
323599612,-10.308
323604132,-6.462
323608654,3.897
323612286,-3.436
323616781,-12.154
323619511,-12.154
323620523,-7.282
323625048,5.231
323628672,-0.667
323633192,-12.410
323637711,-5.026
323641342,4.564
323642281,4.564
323646116,1.538
323649749,-10.513
323654259,-3.128
323657873,3.385
323662395,0.051
323666919,-10.410
323670550,-3.949
323675048,3.077
323678673,-2.051
323681416,-2.051
323683212,-12.821
323687732,-4.923
323691363,5.282
323695872,-0.821
323699484,-12.103
323704004,-6.154
323708527,5.333
323712159,2.769
323716675,-12.872
323720306,-2.821
323724829,5.282
323729327,-0.462
323732959,-11.897
323737453,-5.744
323739284,-5.744
323741325,4.051
323745833,-2.103
323749464,-12.256
323752208,-12.256
323754110,-4.359
323758629,3.795
323762261,2.051
323766761,-11.590
323770373,-3.128
323774895,3.744
323779416,-1.641
323782159,-1.641
323783067,-11.333
323787615,-4.410
323791249,4.000
323795769,1.744
323800289,-11.795
323801231,-11.795
323804074,-5.385
323808594,4.103
323812226,-2.718
323816741,-12.974
323820354,-5.436
323824876,3.385
323829398,2.154
323833030,-12.872
323835750,-12.872
323837763,-5.333
323841412,5.179
323845919,-0.615
323849533,-12.000
323854053,-4.051
323858572,3.385
323862204,-3.949
323866722,-12.821
323870353,-3.949
323874876,3.436
323879396,0.462
323883029,-12.821
323883972,-12.821
323885768,-12.821
323887683,-6.000
323891323,4.205
323895834,-0.667
323899464,-13.949
323903984,-1.949
323908505,4.667
323912136,-0.513
323916657,-11.590
323920288,-4.974
323924811,5.026
323929307,2.154
323932023,2.154
323933145,-12.615
323937686,-3.487
323941318,5.487
323945834,-1.487
323949464,-12.410
323953984,-3.846
323958505,4.872
323962138,-2.103
323966658,-12.718
323970290,-3.077
323974814,4.615
323979309,1.333
323982913,-11.179
323984743,-11.179
323987433,-1.128
323991956,4.205
323995588,-2.205
324000101,-13.026
324003731,-3.026
324008249,2.615
324012769,-1.282
324016403,-13.231
324019118,-13.231
324021047,-2.974
324024679,2.051
324028295,2.051
324029418,-2.308
324033052,-12.769
324037547,-2.410
324041183,4.103
324045701,-3.333
324050221,-10.615
324053852,-2.000
324058351,5.795
324061965,-1.231
324066484,-13.641
324070997,-4.000
324074619,4.359
324079139,-0.308
324083660,-12.769
324085487,-12.769
324087312,-3.231
324091818,3.590
324095440,-4.718
324099961,-13.128
324104464,-2.103
324108095,2.872
324112614,-2.051
324116247,-11.744
324120767,-1.692
324124396,5.538
324129135,-1.795
324133657,-11.949
324137289,-1.692
324141784,4.410
324145399,-0.462
324149905,-12.154
324152623,-12.154
324153644,-3.026
324158167,5.385
324162688,-2.000
324166318,-12.410
324170833,-2.667
324174464,4.359
324178984,-2.974
324183505,-11.846
324186249,-11.846
324187157,-2.308
324191675,4.154
324195307,-1.179
324199829,-11.795
324204328,-4.615
324207950,4.103
324212459,1.949
324216964,-12.872
324220595,-1.692
324221533,-1.692
324224462,4.256
324228982,-3.179
324233503,-12.564
324237136,-3.231
324241655,3.744
324245287,0.821
324249810,-14.513
324254307,-3.179
324257912,5.179
324262413,1.590
324266936,-11.846
324270566,-2.051
324275082,4.769
324278715,-2.462
324283235,-12.667
324285979,-12.667
324286991,-3.282
324287930,-3.282
324291544,3.026
324296063,-5.385
324299695,-12.769
324304189,-1.795
324307821,4.256
324312342,0.205
324316862,-9.897
324317801,-9.897
324320728,-2.821
324325257,5.026
324328892,-3.179
324333386,-12.205
324337002,-3.282
324341521,3.282
324346044,-1.590
324349675,-13.128
324354180,-1.128
324357810,4.205
324362355,-3.385
324366903,-10.923
324370535,-2.923
324375035,4.974
324378669,-0.359
324383189,-12.103
324387708,-3.231
324388649,-3.231
324391362,3.077
324395879,-2.615
324399491,-11.333
324404011,-3.949
324408535,4.256
324412167,-2.923
324414007,-2.923
324416934,-12.667
324418789,-12.667
324419748,-12.667
324420705,-4.462
324425235,4.410
324428865,-3.692
324433370,-12.513
324436975,-2.821
324441494,2.923
324446008,-3.077
324449630,-11.641
324454150,-1.538
324457781,4.154
324462303,-3.590
324466816,-12.513
324470439,-2.205
324474961,3.282
324479464,-1.846
324483096,-11.949
324487616,-2.051
324489444,-2.051
324491270,3.641
324495787,-0.923
324500306,-12.256
324503940,-1.846
324508439,5.077
324511183,5.077
324512305,-0.462
324516809,-11.487
324520420,-3.692
324524943,4.564
324529464,-0.410
324533095,-11.179
324537612,-1.077
324541245,4.308
324545764,-3.128
324550282,-12.462
324552113,-12.462
324553071,-12.462
324554059,-3.077
324555916,-3.077
324557904,4.154
324562432,-5.744
324566954,-11.949
324570585,-4.718
324575099,4.308
324578724,-3.538
324583244,-12.103
324587763,-2.256
324590481,-2.256
324591416,4.154
324595920,-0.308
324599532,-12.308
324604053,-3.538
324606796,-3.538
324607919,4.564
324612452,-0.103
324616964,-12.359
324620595,-1.795
324625105,4.000
324628729,-0.462
324633248,-13.128
324637767,-1.231
324641401,3.897
324645897,-1.795
324649511,-13.179
324654031,-2.154
324658551,4.513
324662184,-3.231
324666687,-12.359
324670318,-2.051
324674842,3.692
324679355,-2.462
324682987,-10.769
324685706,-10.769
324687605,-2.000
324691266,3.333
324695787,-3.179
324699418,-12.359
324703941,-1.077
324707792,4.103
324712315,-2.821
324716827,-11.846
324720457,-1.436
324724962,5.282
324728579,-3.795
324733099,-13.897
324737617,-3.128
324741251,5.231
324745770,-3.538
324750289,-11.333
324753923,-1.590
324758419,3.590
324762028,-2.154
324766548,-12.769
324771068,-1.026
324774699,4.103
324779211,-1.846
324782843,-11.949
324787365,-2.513
324791889,4.308
324792828,4.308
324795540,0.410
324800078,-11.487
324803928,-1.436
324808439,4.051
324812071,-4.769
324816590,-12.205
324819334,-12.205
324820348,-1.897
324824895,4.769
324829416,1.795
324833047,-13.846
324837547,-1.282
324841330,8.051
324845853,-8.718
324849466,-28.462
324853986,1.385
324858506,17.333
324862139,-5.795
324866657,-27.846
324870289,2.923
324874813,17.897
324879307,-5.333
324882912,-29.026
324887406,3.282
324891929,18.974
324893784,18.974
324895580,-4.974
324896546,-4.974
324899465,-28.154
324903984,1.744
324908505,19.436
324912137,-6.205
324916658,-26.667
324920289,5.179
324924814,16.000
324929308,-5.282
324932915,-17.231
324937414,0.821
324941938,8.103
324945569,-6.513
324950092,-15.333
324952810,-15.333
324953850,-1.385
324958346,6.308
324961964,-3.231
324966481,-14.718
324970995,-0.154
324974627,4.718
324979147,-1.692
324982779,-13.231
324987300,-1.538
324991808,5.385
324993644,5.385
324994768,5.385
324995676,-5.333
325000197,-15.282
325003829,-0.615
325008323,5.590
325011954,-2.051
325016476,-15.231
325021000,-1.333
325024621,8.615
325029141,-8.154
325032773,-24.256
325037295,2.821
325041808,14.615
325045411,-7.692
325049906,-25.385
325054429,2.462
325058061,14.256
325062574,-7.385
325066207,-25.231
325070725,3.385
325075244,15.487
325078875,-8.462
325083376,-24.872
325086092,-24.872
325087104,3.641
325089851,3.641
325091865,13.692
325095487,-6.256
325099986,-18.821
325103592,2.769
325108112,9.179
325112633,-5.333
325116267,-15.538
325120786,0.667
325124416,4.615
325128938,-4.051
325133439,-13.385
325137061,0.923
325141580,4.564
325146101,-4.103
325149732,-11.590
325154232,-1.487
325157853,4.923
325162376,-2.308
325166899,-14.154
325170531,-0.667
325175028,4.051
325178641,-4.410
325183161,-12.513
325185904,-12.513
325187027,0.154
325191549,3.641
325196069,-0.718
325197008,-0.718
325199722,-14.308
325204235,-0.564
325207853,3.590
325212376,-4.769
325216898,-11.436
325218754,-11.436
325219712,-11.436
325220669,-2.872
325225197,4.205
325228829,-4.000
325233324,-11.795
325236956,0.564
325241478,3.487
325246002,-1.744
325249633,-12.872
325254153,-1.128
325257785,4.103
325262307,-5.744
325266808,-14.103
325270413,-0.308
325274918,2.872
325278552,-5.692
325283071,-12.923
325286925,-0.923
325291446,4.103
325295941,-3.385
325297768,-3.385
325299592,-12.513
325304113,0.000
325307745,4.103
325312264,-4.615
325316760,-11.026
325320370,-1.231
325324894,3.590
325329415,-4.923
325333048,-11.436
325337547,-0.103
325341173,5.487
325345693,-3.538
325350212,-12.462
325352039,-12.462
325352998,-12.462
325353986,-1.282
325358500,4.462
325362132,-5.590
325366652,-12.205
325370283,1.333
325374806,3.231
325379307,-6.154
325383160,-13.436
325387680,0.154
325391312,4.769
325395824,-3.385
325398566,-3.385
325399474,-12.513
325403996,-0.462
325408519,4.154
325412150,-4.256
325416673,-11.487
325420304,0.872
325424827,3.282
325429327,-4.718
325432949,-11.026
325437451,-0.667
325441076,6.410
325445596,-2.667
325450117,-11.590
325453752,0.205
325458271,4.359
325461904,-5.795
325466426,-12.205
325470947,0.923
325474579,4.154
325475518,4.154
325479361,-5.179
325482993,-12.564
325485712,-12.564
325487620,1.641
325491281,5.026
325495787,-5.692
325499418,-11.744
325503945,-0.513
325508439,2.308
325512061,-4.359
325516582,-10.821
325520214,-0.615
325524733,3.282
325529240,-4.718
325532854,-11.385
325537376,0.103
325541898,2.821
325545531,-6.308
325550028,-12.000
325553635,0.308
325556378,0.308
325558393,3.026
325562002,-5.333
325566522,-13.179
325571046,0.667
325571985,0.667
325574898,2.615
325579418,-5.385
325583050,-12.103
325587548,0.051
325591174,4.103
325595693,-5.282
325600212,-12.256
325603849,0.051
325608343,4.923
325611965,-4.872
325616483,-12.821
325619227,-12.821
325620240,1.795
325624767,3.385
325629261,-4.872
325632875,-10.718
325637394,0.718
325641918,4.051
325645550,-3.949
325650054,-11.590
325653680,1.385
325658200,4.103
325662719,-5.641
325666351,-12.359
325669070,-12.359
325670193,0.769
325674722,4.615
325679231,-4.308
325682851,-12.308
325687373,-0.205
325691896,4.615
325695527,-6.205
325700028,-12.000
325701859,-12.000
325703684,-0.872
325708204,2.462
325712723,-4.410
325716355,-13.077
325720872,0.821
325724481,4.923
325729003,-4.154
325733524,-11.846
325737157,-0.103
325741675,3.744
325745306,-5.026
325749829,-11.692
325752547,-11.692
325753562,2.615
325758085,3.641
325762597,-4.205
325765316,-4.205
325766467,-12.359
325770982,1.333
325774613,1.897
325779132,-5.436
325782764,-11.128
325787285,1.179
325791789,2.821
325795410,-5.026
325799909,-12.000
325802628,-12.000
325803563,1.744
325808083,4.359
325812606,-4.051
325816240,-13.077
325820761,-0.308
325824390,4.667
325828913,-4.410
325833419,-10.718
325837026,1.641
325841545,4.974
325846066,-8.256
325849697,-12.872
325854200,1.641
325857832,3.949
325861466,3.949
325862589,-4.872
325866250,-13.179
325870770,1.487
325874401,4.000
325879064,-3.487
325882696,-10.821
325885411,-10.821
325886397,-10.821
325887355,-0.359
325891901,4.667
325895534,-4.769
325900029,-11.795
325903636,0.923
325908160,3.949
325912681,-5.897
325916312,-12.359
325920823,1.744
325924454,4.205
325928977,-3.846
325933489,-12.513
325937122,0.410
325941640,3.744
325945270,-5.487
325949792,-12.154
325954286,0.923
325957890,3.026
325962633,-6.051
325966267,-12.154
325970787,0.359
325974417,3.077
325978941,-6.615
325983440,-11.846
325987071,1.179
325991590,4.051
325995222,-5.333
325999741,-11.949
326004258,1.333
326007876,3.487
326012394,-5.590
326016030,-12.308
326018774,-12.308
326020674,1.333
326025197,4.462
326028829,-5.590
326033324,-11.436
326036956,1.333
326041478,2.615
326046002,-5.487
326049634,-10.821
326054153,0.462
326055092,0.462
326057991,4.256
326062527,-5.897
326066142,-13.026
326070660,1.128
326075180,4.051
326078811,-4.821
326083324,-12.821
326086956,0.667
326091478,3.487
326096002,-4.667
326099634,-12.000
326104153,1.128
326106008,1.128
326107805,4.308
326112353,-6.462
326116012,-10.410
326120533,0.308
326125028,3.538
326128635,-5.026
326133155,-11.487
326137674,1.179
326141305,4.000
326145800,-6.769
326149431,-11.846
326151287,-11.846
326152409,-11.846
326154339,2.308
326157964,2.462
326162481,-6.718
326166098,-12.462
326170618,0.718
326175137,4.205
326178772,-6.051
326183286,-10.051
326186919,1.026
326191442,4.513
326195939,-5.590
326199561,-13.282
326204081,2.615
326206824,2.615
326207732,4.462
326212270,-4.923
326216770,-10.410
326220389,0.718
326224896,2.615
326228529,-7.487
326233050,-10.308
326237554,1.692
326241188,3.179
326245708,-6.667
326247535,-6.667
326249546,-13.077
326254067,0.462
326257699,3.846
326262218,-7.026
326266712,-12.103
326270342,0.103
326274865,4.308
326279387,-6.718
326283019,-11.436
326285737,-11.436
326287652,2.000
326291312,4.000
326295848,-5.949
326299464,-12.000
326303985,1.282
326307617,1.282
326308527,3.641
326312160,-4.872
326316675,-11.077
326320306,2.103
326324828,3.641
326329328,-6.051
326332960,-12.359
326337460,1.590
326341076,4.718
326343821,4.718
326345861,-7.231
326349474,-13.538
326353995,-0.615
326358518,3.128
326362150,-6.974
326366673,-13.436
326370304,1.641
326374827,2.974
326379328,-7.487
326382949,-10.769
326387452,1.538
326391076,2.308
326395596,-7.231
326400116,-11.692
326403752,0.359
326408271,4.308
326411907,-5.077
326416429,-11.641
326419161,-11.641
326420173,1.077
326424709,4.103
326429211,-6.103
326432843,-11.333
326437366,1.333
326441001,4.462
326445739,-6.923
326449371,-11.641
326453894,-0.205
326458387,3.487
326462002,-4.256
326466522,-10.718
326471044,1.795
326474675,4.359
326479180,-5.641
326482811,-10.103
326487335,2.872
326491837,4.923
326495468,-7.128
326499981,-10.359
326503586,2.359
326508106,2.359
326509934,2.359
326512646,-6.564
326516305,-12.308
326520809,1.846
326524440,3.641
326528963,-6.923
326533475,-12.615
326537108,1.385
326541828,4.205
326545459,-5.949
326549954,-11.846
326552673,-11.846
326553684,3.282
326556430,3.282
326558446,4.205
326562067,-5.744
326566586,-16.513
326570217,6.000
326574737,16.308
326579231,-15.436
326582852,-28.615
326587375,15.282
326591010,18.513
326595530,-16.308
326600029,-30.974
326603635,16.205
326608155,17.487
326610899,17.487
326612694,-15.590
326616335,-28.872
326620850,15.436
326624464,19.128
326628985,-15.077
326633508,-29.590
326637359,15.128
326640994,18.256
326645515,-15.077
326650029,-26.103
326653636,13.846
326658157,13.795
326662678,-13.744
326666310,-20.410
326670823,8.821
326674454,7.282
326678977,-9.744
326683499,-13.385
326685328,-13.385
326686315,-13.385
326687273,3.436
326691779,5.949
326695389,-7.590
326699896,-13.077
326703530,2.974
326708051,5.179
326711659,5.179
326712568,-7.641
326716228,-12.872
326720750,2.154
326724382,5.641
326728905,-8.821
326729845,-8.821
326732772,-14.154
326737311,4.821
326741808,9.128
326745412,-12.103
326749908,-25.949
326753542,13.436
326758062,15.795
326762581,-15.436
326766215,-29.333
326770735,15.179
326774368,18.256
326778891,-16.103
326783419,-29.487
326787023,15.590
326791542,17.897
326795174,-16.103
326799694,-27.231
326804199,15.231
326807830,15.333
326812354,-13.333
326816016,-20.000
326818761,-20.000
326820661,9.179
326824309,5.590
326827024,5.590
326829044,-9.487
326832676,-13.077
326837195,4.256
326841689,3.077
326845321,-8.256
326849843,-13.949
326854355,3.179
326857988,4.821
326862482,-7.282
326866087,-11.333
326870607,1.590
326875126,2.923
326878761,-7.487
326883280,-11.231
326886916,2.513
326891438,3.179
326895944,-6.769
326899576,-12.103
326904096,2.667
326907727,4.564
326911358,4.564
326912405,-7.385
326913373,-7.385
326916077,-12.051
326920597,0.718
326923340,0.718
326924463,4.205
326928984,-7.538
326933507,-11.026
326937140,2.051
326941659,2.718
326945291,-8.154
326949814,-10.513
326952547,-10.513
326953562,3.538
326958084,0.513
326962607,-7.026
326966241,-11.026
326970761,2.410
326974391,4.974
326978915,-6.256
326983419,-9.026
326987022,2.615
326991542,2.718
326995174,-8.000
326999693,-10.462
327004190,2.564
327007821,1.692
327012341,-7.333
327014188,-7.333
327016011,-10.154
327019643,-10.154
327020767,2.513
327024403,3.487
327028926,-7.846
327033439,-11.179
327037071,1.333
327041590,3.846
327045222,-6.769
327049743,-12.256
327054255,1.538
327057863,2.051
327062387,-8.256
327066022,-11.692
327070541,0.308
327075049,0.718
327078673,-8.718
327083192,-9.026
327085936,-9.026
327086948,2.923
327091473,1.590
327095996,-8.103
327099627,-9.949
327104147,1.333
327107779,1.641
327112300,-8.359
327115919,-10.462
327120663,1.487
327124295,0.667
327128801,-8.667
327133302,-11.333
327136934,2.667
327141455,2.410
327145968,-7.436
327149599,-8.154
327154119,3.128
327157752,3.744
327162274,-8.513
327166773,-12.308
327170389,2.513
327174896,3.436
327178529,-6.256
327183050,-10.769
327187548,2.462
327191174,3.538
327195693,-5.487
327199325,-10.462
327203843,1.641
327208343,2.872
327211965,-6.821
327212904,-6.821
327216749,-10.769
327217688,-10.769
327218605,-10.769
327219563,-10.769
327220521,1.385
327225048,0.615
327228677,-7.231
327233197,-11.333
327236828,1.538
327241351,5.179
327245853,-6.821
327249466,-10.154
327253988,2.872
327258508,3.487
327262140,-5.846
327266660,-10.564
327270291,3.128
327274814,4.154
327279327,-6.308
327282959,-10.615
327287453,2.256
327291076,-0.769
327295594,-7.128
327300114,-9.641
327303749,1.846
327308269,4.154
327309208,4.154
327312137,-7.487
327316657,-11.077
327318512,-11.077
327320309,2.154
327324857,3.077
327328515,-7.128
327333036,-11.077
327337547,2.667
327341183,3.231
327345701,-8.615
327349332,-10.718
327352076,-10.718
327354006,2.923
327357638,3.795
327362162,-7.846
327366675,-10.821
327370305,1.897
327374829,2.359
327379327,-8.000
327382959,-10.615
327387461,3.487
327391076,3.128
327395595,-7.487
327400115,-10.718
327403751,2.974
327405578,2.974
327407615,2.154
327412163,-6.513
327416674,-12.410
327419417,-12.410
327420325,1.744
327424873,3.692
327428506,-8.462
327433027,-8.667
327437527,1.795
327441140,2.359
327445660,-8.667
327449291,-11.026
327453810,1.282
327458322,2.872
327461954,-6.718
327466476,-12.718
327470989,1.487
327474621,2.615
327479141,-8.308
327482773,-9.897
327485490,-9.897
327487418,2.974
327491076,4.769
327495594,-7.590
327500113,-10.974
327501943,-10.974
327503984,2.667
327507616,4.410
327512137,-7.795
327516657,-11.538
327520289,2.974
327524816,3.487
327529327,-6.103
327532959,-10.308
327537463,2.205
327541079,2.359
327545598,-7.487
327550118,-10.718
327553754,3.487
327555581,3.487
327558491,2.513
327562123,-6.256
327566645,-9.846
327570277,3.846
327574801,2.103
327579307,-5.897
327582921,-10.615
327587433,1.744
327591068,2.256
327595588,-5.436
327598334,-5.436
327599457,-11.795
327603981,2.513
327607613,2.462
327612133,-8.513
327616654,-9.692
327618508,-9.692
327619467,-9.692
327620425,1.179
327621394,1.179
327624981,3.385
327628597,-7.538
327633118,-10.564
327637639,3.846
327641273,4.564
327645787,-7.282
327649418,-12.103
327653941,0.564
327658448,3.590
327662080,-7.077
327666599,-11.795
327670230,3.744
327674751,3.077
327679259,-7.897
327682873,-10.462
327687395,4.051
327691030,3.949
327694662,3.949
327695804,-7.333
327699436,-11.282
327703959,1.077
327708471,3.692
327712103,-6.974
327716624,-9.897
327720255,2.308
327722974,2.308
327724798,2.564
327729308,-7.949
327732912,-8.051
327737417,2.615
327741051,2.410
327745570,-10.513
327750118,-8.205
327751949,-8.205
327752908,-8.205
327753896,2.308
327758390,2.410
327762002,-8.205
327766521,-11.128
327770153,3.744
327774676,4.000
327779180,-6.256
327782812,-10.000
327787335,2.872
327790942,0.718
327791882,0.718
327795700,-8.051
327799331,-10.923
327803844,2.872
327808343,3.333
327811964,-5.231
327816483,-10.718
327820115,1.282
327823751,1.282
327824659,0.718
327829175,-8.923
327832807,-10.872
327837329,2.974
327840946,-1.282
327845465,-7.590
327849979,-10.923
327853594,3.333
327858115,4.872
327862636,-8.615
327866270,-13.179
327870787,8.359
327874418,14.154
327878941,-18.615
327883443,-24.923
327885271,-24.923
327886257,-24.923
327887215,19.231
327888155,19.231
327891077,15.795
327895597,-20.051
327900116,-26.923
327903752,20.256
327908272,14.872
327911904,-20.154
327916427,-25.949
327920940,20.256
327924562,14.769
327929085,-19.641
327932717,-22.974
327937237,18.256
327941736,12.000
327945352,-18.051
327948071,-18.051
327950015,-19.385
327953675,13.641
327958194,10.154
327961826,-14.103
327966338,-16.308
327970843,8.308
327974464,4.051
327978984,-10.462
327982615,-10.667
327984443,-10.667
327987373,5.846
327991008,4.872
327995527,-9.436
328000028,-13.179
328003635,6.154
328008155,5.179
328011787,-9.795
328016280,-13.333
328019007,-13.333
328020937,7.333
328024559,6.410
328025498,6.410
328029100,-10.923
328032731,-15.897
328037250,9.949
328041762,11.795
328045364,-18.410
328049887,-23.692
328053520,20.051
328058041,15.385
328062558,-20.821
328066193,-26.154
328070712,21.385
328074342,14.718
328078865,-21.795
328080691,-21.795
328082720,-26.564
328087245,20.821
328091758,13.436
328095370,-20.359
328099893,-21.590
328103526,15.538
328108047,7.538
328112548,-12.718
328116174,-14.308
328120694,7.641
328124326,5.385
328126172,5.385
328128884,-9.231
328133378,-11.590
328136992,6.205
328141512,2.923
328145144,-8.564
328149667,-11.487
328152395,-11.487
328154299,6.410
328157912,2.923
328162417,-9.077
328166052,-12.359
328170572,5.128
328175095,5.231
328176925,5.231
328178966,-10.615
328182587,-13.487
328187111,9.077
328191630,7.590
328195262,-14.308
328199784,-20.718
328204278,18.103
328207890,12.718
328212395,-20.051
328216030,-23.026
328220550,20.923
328225097,13.846
328227816,13.846
328228752,-20.154
328233272,-22.564
328236905,21.846
328241428,14.051
328245948,-22.821
328249569,-22.821
328254090,19.333
328257721,12.359
328262240,-18.769
328266733,-16.615
328270353,10.256
328273987,10.256
328275110,7.282
328278772,-10.462
328283286,-10.718
328286030,-10.718
328287043,4.000
328291565,1.897
328295197,-10.256
328299717,-8.872
328304211,3.846
328307843,1.128
328312365,-7.641
328316000,-9.641
328320520,2.359
328325028,1.846
328328635,-9.333
328333159,-8.718
328336793,3.077
328341300,2.821
328345799,-8.410
328349431,-6.051
328353953,4.000
328357584,-0.718
328362107,-6.718
328366627,-10.872
328370259,3.231
328374990,3.436
328378613,-9.897
328383132,-7.282
328386764,3.949
328391258,-0.872
328395779,-8.103
328399412,-8.923
328403935,3.333
328408447,0.000
328412068,-8.308
328416588,-11.436
328419332,-11.436
328420344,2.154
328424894,1.897
328428528,-10.051
328429468,-10.051
328433069,-11.026
328437590,2.256
328441225,1.846
328445745,-8.308
328449376,-10.154
328453900,3.179
328458392,4.615
328462001,-6.667
328466521,-8.718
328470353,5.026
328474876,-1.590
328478510,-7.641
328483031,-10.974
328487527,2.667
328491137,1.385
328495655,-7.282
328499286,-10.923
328503781,1.744
328508286,2.000
328511919,-7.179
328516442,-10.410
328520946,2.513
328524577,3.436
328529097,-7.128
328530953,-7.128
328532750,-9.590
328537289,2.872
328540900,2.256
